start_time,end_time,note_value,velocity,instrument_program_number
320.2,320.4,48,108,42
320.4,320.6,47,110,42
320.6,320.8,43,112,42
320.8,321.0,45,114,42
321.0,321.2,47,117,42
321.2,321.36,48,86,42
321.6,321.76,59,64,42
322.0,322.3,60,64,42
322.3,322.4,59,64,42
322.4,322.7,60,64,42
322.7,322.8,59,64,42
322.8,322.9,60,64,42
322.9,323.0,59,64,42
323.0,323.1,60,64,42
323.1,323.2,59,64,42
323.2,323.3,60,70,42
323.3,323.4,59,73,42
323.4,323.5,60,76,42
323.5,323.6,59,79,42
323.6,323.7,60,81,42
323.7,323.8,59,84,42
323.8,323.9,60,87,42
323.9,324.0,59,90,42
324.0,324.1,60,93,42
324.1,324.2,59,96,42
324.2,324.3,60,99,42
324.3,324.4,59,101,42
324.4,324.52,60,104,42
324.6,324.72,48,106,42
324.8,324.92,50,106,42
325.0,325.12,50,106,42
325.2,325.32,52,106,42
325.4,325.52,52,106,42
325.6,325.72,53,106,42
325.8,325.92,53,106,42
326.0,326.12,55,106,42
326.2,326.32,55,106,42
326.4,326.52,43,106,42
326.6,326.72,43,106,42
326.8,326.92,48,105,42
328.0,328.06,48,102,42
328.2,328.26,48,102,42
328.4,328.6,48,102,42
328.6,328.76,41,102,42
328.8,328.96,53,64,42
329.2,329.36,55,64,42
329.6,329.76,43,64,42
330.0,330.16,48,64,42
331.2,331.26,48,102,42
331.4,331.46,48,102,42
331.6,331.8,48,102,42
331.8,331.96,41,102,42
332.0,332.16,53,64,42
332.4,332.56,55,64,42
332.8,332.96,43,64,42
333.2,333.36,48,64,42
333.6,333.66,45,112,42
333.8,333.86,45,112,42
334.0,334.2,45,112,42
334.2,334.36,38,112,42
334.4,334.46,43,112,42
334.6,334.66,43,112,42
334.8,335.0,43,112,42
335.0,335.16,36,112,42
335.2,335.36,43,80,42
335.6,335.76,48,104,42
336.02728,336.20908,43,104,42
336.4818,336.69052,36,104,42
