start_time,end_time,note_value,velocity,instrument_program_number
270.9,271.2,74,101,71
271.2,271.5,75,101,71
271.5,271.8,72,101,71
271.8,272.4,74,101,71
272.4,273.3,74,101,71
273.3,273.6,77,101,71
273.6,273.9,82,101,71
273.9,274.2,81,101,71
274.2,274.5,79,101,71
274.5,274.8,79,101,71
274.8,275.1,77,101,71
275.1,275.4,75,101,71
275.4,276.0,77,101,71
276.0,276.9,77,101,71
276.9,277.2,79,101,71
277.2,277.8,81,101,71
277.8,278.7,74,101,71
278.7,279.0,77,101,71
279.0,279.6,69,101,71
279.6,280.5,69,101,71
280.5,280.8,71,101,71
280.8,281.4,72,101,71
281.4,282.3,77,101,71
282.3,282.6,81,101,71
282.6,283.2,78,101,71
283.2,284.1,79,101,71
284.1,284.4,79,101,71
284.4,285.0,78,101,71
285.0,285.9,79,101,71
285.9,286.2,79,101,71
286.2,286.8,73,101,71
286.8,287.7,74,101,71
287.7,288.0,74,101,71
288.0,288.6,73,101,71
288.6,289.5,74,101,71
289.5,289.8,74,101,71
289.8,290.4,74,101,71
290.7,291.15,65,101,71
291.15,291.21,71,101,71
291.3,291.36,74,101,71
291.45,291.51,77,101,71
291.6,291.9,76,101,71
292.5,292.95,63,101,71
292.95,293.01,69,101,71
293.1,293.16,72,101,71
293.25,293.31,75,101,71
293.4,293.7,74,101,71
294.3,294.75,67,101,71
294.75,294.81,72,101,71
294.9,294.96,75,101,71
295.05,295.11,79,101,71
295.2,295.5,77,101,71
296.1,296.55,69,101,71
296.55,296.61,72,101,71
296.7,296.76,77,101,71
296.85,296.91,81,101,71
297.0,297.9,82,88,71
297.9,298.2,70,88,71
300.3,301.2,65,49,71
301.2,302.1,70,49,71
302.1,302.4,74,49,71
302.4,302.7,75,49,71
302.7,302.82,74,49,71
303.0,303.12,72,49,71
303.3,303.42,70,49,71
303.6,303.9,72,49,71
303.9,304.2,69,49,71
304.2,304.8,65,49,71
304.8,305.7,70,49,71
305.7,306.0,74,49,71
306.0,306.3,79,49,71
306.3,306.6,77,49,71
306.6,306.9,75,49,71
306.9,307.2,75,49,71
307.2,307.5,74,49,71
307.5,307.8,72,49,71
307.8,308.4,74,49,71
308.4,309.3,77,49,71
309.3,309.6,80,49,71
309.6,311.4,82,49,71
311.4,312.0,62,49,71
312.0,312.9,65,49,71
312.9,313.2,68,49,71
313.2,315.0,70,49,71
315.6,316.2,68,49,71
317.4,318.0,69,49,71
319.2,319.8,70,49,71
321.0,321.6,70,36,71
322.8,323.4,70,36,71
336.9,337.2,64,36,71
337.2,337.8,67,36,71
337.8,337.95,62,36,71
337.95,338.1,64,36,71
338.1,338.7,65,36,71
338.7,339.0,64,36,71
339.0,339.6,67,36,71
339.6,339.75,62,36,71
339.75,339.9,64,36,71
339.9,340.5,65,36,71
340.5,340.8,64,36,71
340.8,341.4,69,36,71
341.4,341.55,68,36,71
341.55,341.7,69,36,71
341.7,342.3,71,36,71
342.3,342.6,64,36,71
342.6,343.2,69,36,71
343.2,343.35,68,36,71
343.35,343.5,69,36,71
343.5,344.1,71,36,71
344.1,344.4,64,36,71
344.4,345.0,69,36,71
345.0,345.15,67,36,71
345.15,345.3,69,36,71
345.3,345.9,65,36,71
345.9,346.05,64,36,71
346.05,346.2,65,36,71
346.2,346.8,62,36,71
346.8,347.1,60,36,71
347.1,347.4,62,36,71
347.4,348.3,59,36,71
348.3,348.6,57,36,71
349.2,350.1,59,36,71
350.1,350.4,57,36,71
351.0,351.9,67,36,71
351.9,352.2,64,36,71
352.8,353.7,67,36,71
353.7,354.0,64,36,71
358.2,359.1,67,75,71
360.0,360.9,67,75,71
360.9,361.2,66,49,71
361.8,362.7,66,49,71
363.6,364.5,66,49,71
365.4,366.0,75,49,71
366.0,366.3,75,49,71
366.3,366.6,78,49,71
366.6,366.9,75,49,71
366.9,367.2,78,49,71
367.2,367.5,75,49,71
367.5,367.8,78,49,71
367.8,368.1,75,49,71
368.1,368.7,78,49,71
368.7,369.0,75,49,71
369.0,369.3,78,49,71
369.3,369.6,75,49,71
369.6,369.9,78,49,71
369.9,370.2,75,49,71
370.2,370.5,78,49,71
370.5,370.8,75,49,71
370.8,371.1,69,49,71
371.1,371.4,68,49,71
371.4,372.0,71,49,71
372.0,372.15,66,49,71
372.15,372.3,68,49,71
372.3,372.9,69,49,71
372.9,373.2,68,49,71
373.2,373.8,71,49,71
373.8,373.95,66,49,71
373.95,374.1,68,49,71
374.1,374.7,69,49,71
374.7,375.0,68,49,71
375.0,375.6,76,49,71
375.6,375.75,66,49,71
375.75,375.9,68,49,71
375.9,376.5,69,49,71
376.5,376.8,68,49,71
376.8,377.1,76,49,71
377.1,377.4,68,49,71
377.4,377.7,69,49,71
377.7,378.0,71,49,71
378.0,378.3,72,49,71
378.9,379.2,68,49,71
379.2,379.5,69,49,71
379.5,379.8,71,49,71
379.8,380.1,72,49,71
380.7,381.0,71,49,71
381.0,381.3,72,49,71
381.3,381.6,74,49,71
381.6,381.9,76,49,71
382.5,382.8,71,49,71
382.8,383.1,72,49,71
383.1,383.4,74,49,71
383.4,383.7,76,49,71
384.3,384.6,75,49,71
384.6,384.9,76,49,71
384.9,385.2,78,49,71
385.2,385.5,76,49,71
385.5,385.8,74,49,71
385.8,386.1,72,49,71
386.1,386.4,70,49,71
386.4,386.7,69,49,71
386.7,387.0,66,49,71
387.0,387.3,65,49,71
389.7,390.0,68,49,71
390.0,390.3,69,49,71
390.3,390.6,71,49,71
390.6,390.9,72,49,71
391.5,391.8,71,49,71
391.8,392.1,72,49,71
392.1,392.4,74,49,71
392.4,392.7,76,49,71
393.3,393.6,71,49,71
393.6,393.9,72,49,71
393.9,394.2,74,49,71
394.2,394.5,76,49,71
395.1,395.4,75,49,71
395.4,395.7,76,49,71
395.7,396.0,78,49,71
396.0,396.3,76,49,71
396.3,396.6,74,49,71
396.6,396.9,72,49,71
396.9,397.2,71,49,71
397.2,397.5,69,49,71
397.5,397.8,66,49,71
397.8,398.4,65,49,71
398.4,398.7,50,49,71
398.7,399.3,51,49,71
399.3,399.6,51,49,71
399.6,399.9,50,49,71
399.9,400.2,53,49,71
400.2,400.5,50,49,71
400.5,401.1,51,49,71
401.1,401.4,51,49,71
401.4,401.7,50,49,71
401.7,402.0,53,49,71
402.0,402.3,50,49,71
402.3,402.9,57,49,71
402.9,403.2,57,49,71
403.2,404.1,59,49,71
404.1,404.7,57,49,71
404.7,405.0,57,49,71
405.0,405.9,59,49,71
405.9,406.8,59,49,71
406.8,407.4,71,49,71
407.4,407.7,74,49,71
407.7,408.0,72,49,71
408.0,408.3,71,49,71
408.3,408.6,69,49,71
408.6,412.2,68,49,71
412.2,414.0,69,36,71
435.9,436.2,62,36,71
436.2,436.8,65,36,71
436.8,436.95,60,36,71
436.95,437.1,62,36,71
437.1,437.7,63,36,71
437.7,438.0,62,36,71
438.0,438.6,65,36,71
438.6,438.75,60,36,71
438.75,438.9,62,36,71
438.9,439.2,63,36,71
439.2,439.5,63,36,71
439.5,439.8,62,36,71
439.8,440.4,67,36,71
440.4,440.55,66,36,71
440.55,440.7,67,36,71
440.7,441.3,69,36,71
441.3,441.6,62,36,71
441.6,442.2,67,36,71
442.2,442.35,66,36,71
442.35,442.5,67,36,71
442.5,443.1,69,36,71
443.1,443.4,62,36,71
443.4,444.0,67,36,71
444.0,444.15,65,36,71
444.15,444.3,67,36,71
444.3,444.9,63,36,71
444.9,445.05,62,36,71
445.05,445.2,63,36,71
445.2,445.5,58,36,71
445.5,446.1,62,36,71
446.1,446.4,61,36,71
446.4,446.7,62,36,71
447.3,447.6,61,49,71
447.6,447.9,62,49,71
447.9,448.2,64,49,71
448.2,448.5,65,49,71
449.1,449.4,64,49,71
449.4,449.7,65,49,71
449.7,450.0,67,49,71
450.0,450.3,69,49,71
450.9,451.2,64,49,71
451.2,451.5,65,49,71
451.5,451.8,67,49,71
451.8,452.1,69,49,71
452.7,453.0,68,49,71
453.0,453.3,69,49,71
453.3,453.6,71,49,71
453.6,453.9,64,49,71
457.2,457.8,79,49,71
457.8,458.1,77,49,71
458.1,458.4,75,49,71
458.4,458.7,74,49,71
458.7,459.0,77,49,71
459.0,459.3,75,49,71
459.3,459.6,70,49,71
459.6,459.9,67,49,71
459.9,460.35,65,49,71
460.35,460.5,67,49,71
460.5,460.8,64,49,71
460.8,461.4,62,49,71
466.2,467.1,77,49,71
467.1,467.4,74,49,71
11.1,11.4,64,64,71
11.4,12.0,60,64,71
12.0,12.15,59,64,71
12.15,12.3,60,64,71
12.3,12.9,62,64,71
12.9,13.8,60,64,71
13.8,13.95,59,64,71
13.95,14.1,60,64,71
14.1,14.7,62,64,71
14.7,15.3,60,64,71
15.3,15.6,59,64,71
15.6,15.75,64,64,71
15.75,15.9,66,64,71
15.9,16.5,68,64,71
16.5,17.4,64,64,71
17.4,17.55,64,64,71
17.55,17.7,66,64,71
17.7,18.3,68,64,71
18.3,18.6,64,64,71
18.6,19.2,64,64,71
19.2,19.5,64,64,71
19.5,20.1,60,64,71
20.1,20.4,60,64,71
20.4,21.0,59,64,71
21.0,21.3,57,64,71
21.3,21.6,58,64,71
21.6,22.5,56,64,71
22.5,22.8,57,64,71
23.4,24.3,56,64,71
24.3,24.6,57,64,71
25.2,26.1,62,64,71
26.1,26.4,61,64,71
27.0,27.9,62,64,71
27.9,28.2,60,64,71
36.3,36.6,64,64,71
36.6,37.2,60,64,71
37.2,37.35,59,64,71
37.35,37.5,60,64,71
37.5,38.1,62,64,71
38.1,39.0,60,64,71
39.0,39.15,59,64,71
39.15,39.3,60,64,71
39.3,39.9,62,64,71
39.9,40.5,60,64,71
40.5,40.8,59,64,71
40.8,40.95,64,64,71
40.95,41.1,66,64,71
41.1,41.7,68,64,71
41.7,42.6,64,64,71
42.6,42.75,64,64,71
42.75,42.9,66,64,71
42.9,43.5,68,64,71
43.5,43.8,64,64,71
43.8,44.4,64,64,71
44.4,44.7,64,64,71
44.7,45.3,60,64,71
45.3,45.6,60,64,71
45.6,46.2,59,64,71
46.2,46.5,57,64,71
46.5,46.8,58,64,71
46.8,47.7,56,64,71
47.7,48.0,57,64,71
48.6,49.5,56,64,71
49.5,49.8,57,64,71
50.4,51.3,62,64,71
51.3,51.6,61,64,71
52.2,53.1,62,64,71
53.1,53.4,60,64,71
57.6,58.5,64,90,71
59.4,60.3,64,90,71
60.3,60.6,63,64,71
61.2,62.1,63,64,71
63.0,63.9,63,64,71
64.8,70.2,66,36,71
70.2,70.5,66,36,71
70.5,70.8,64,36,71
70.8,71.4,68,36,71
71.4,71.55,63,36,71
71.55,71.7,64,36,71
71.7,72.3,66,36,71
72.3,72.6,64,36,71
72.6,73.2,68,36,71
73.2,73.35,63,36,71
73.35,73.5,64,36,71
73.5,74.1,66,36,71
74.1,74.4,64,36,71
74.4,75.0,68,36,71
75.0,75.15,63,36,71
75.15,75.3,64,36,71
75.3,75.9,66,36,71
75.9,76.2,64,36,71
76.2,76.5,68,36,71
76.5,76.8,64,49,71
76.8,77.1,66,49,71
77.1,77.4,68,49,71
77.4,77.7,69,49,71
78.3,78.6,64,49,71
78.6,78.9,66,49,71
78.9,79.2,68,49,71
79.2,79.5,69,49,71
80.1,80.4,67,49,71
80.4,80.7,69,49,71
80.7,81.0,71,49,71
81.0,81.3,72,49,71
81.9,82.2,67,49,71
82.2,82.5,69,49,71
82.5,82.8,71,49,71
82.8,83.1,72,49,71
83.7,84.0,71,49,71
84.0,84.3,73,49,71
84.3,84.6,75,49,71
84.6,85.2,71,49,71
85.2,85.5,69,49,71
85.5,85.8,67,49,71
85.8,86.1,65,49,71
86.1,86.4,63,49,71
86.4,86.7,62,49,71
86.7,87.0,63,49,71
87.0,87.3,65,49,71
87.3,87.6,60,49,71
87.6,87.9,57,49,71
87.9,88.2,59,49,71
88.2,88.5,60,49,71
89.1,89.4,64,49,71
89.4,89.7,66,49,71
89.7,90.0,68,49,71
90.0,90.3,69,49,71
90.9,91.2,67,49,71
91.2,91.5,69,49,71
91.5,91.8,71,49,71
91.8,92.1,72,49,71
92.7,93.0,67,49,71
93.0,93.3,69,49,71
93.3,93.6,71,49,71
93.6,93.9,72,49,71
94.5,94.8,71,49,71
94.8,95.1,73,49,71
95.1,95.4,75,49,71
95.4,96.0,71,49,71
96.0,96.3,69,49,71
96.3,96.6,67,49,71
96.6,96.9,65,49,71
96.9,97.2,63,49,71
97.2,97.5,62,36,71
97.5,97.8,60,36,71
97.8,98.1,58,36,71
98.1,98.7,54,36,71
98.7,99.0,54,36,71
99.0,99.9,53,36,71
99.9,100.5,54,36,71
100.5,100.8,54,36,71
100.8,101.7,53,36,71
101.7,102.3,54,36,71
102.3,102.6,54,36,71
102.6,103.5,56,36,71
103.5,104.1,54,36,71
104.1,104.4,54,36,71
104.4,105.3,56,36,71
105.3,106.2,56,36,71
106.2,107.1,68,36,71
107.1,107.4,69,88,71
107.4,107.7,68,88,71
107.7,108.0,66,88,71
108.0,108.3,64,88,71
109.8,111.6,65,36,71
111.6,113.4,66,36,71
113.4,114.3,72,36,71
114.3,115.2,73,36,71
115.2,117.0,68,36,71
135.3,135.6,62,36,71
135.6,136.2,58,36,71
136.2,136.35,57,36,71
136.35,136.5,58,36,71
136.5,137.1,60,36,71
137.1,137.4,62,36,71
137.4,138.0,58,36,71
138.0,138.15,57,36,71
138.15,138.3,58,36,71
138.3,138.9,60,36,71
138.9,139.2,62,36,71
139.2,139.8,58,36,71
139.8,139.95,57,36,71
139.95,140.1,58,36,71
140.1,140.7,60,36,71
140.7,141.0,62,36,71
141.0,141.6,58,36,71
141.6,141.75,57,36,71
141.75,141.9,58,36,71
141.9,142.5,60,36,71
142.5,142.8,58,36,71
142.8,143.1,62,36,71
143.1,143.7,62,36,71
143.7,144.0,58,36,71
144.0,144.6,58,36,71
146.7,147.0,57,49,71
147.0,147.3,59,49,71
147.3,147.6,61,49,71
147.6,147.9,62,49,71
148.5,148.8,60,49,71
148.8,149.1,62,49,71
149.1,149.4,64,49,71
149.4,149.7,65,49,71
150.3,150.6,60,49,71
150.6,150.9,62,49,71
150.9,151.2,64,49,71
151.2,151.5,65,49,71
152.1,152.4,64,49,71
152.4,152.7,66,49,71
152.7,153.0,68,49,71
153.0,153.3,69,49,71
156.6,157.2,76,49,71
157.2,157.5,74,49,71
157.5,157.8,69,49,71
157.8,158.1,70,49,71
158.1,158.4,65,49,71
158.4,158.7,67,49,71
158.7,159.0,65,49,71
159.0,159.3,63,49,71
159.3,159.75,62,49,71
159.75,159.9,64,49,71
159.9,160.2,61,49,71
160.2,160.8,62,49,71
165.6,166.5,69,49,71
166.5,166.8,62,49,71
171.0,171.9,50,88,71
171.9,172.8,50,88,71
172.8,173.7,53,88,71
173.7,174.6,53,88,71
174.6,175.5,50,88,71
175.5,176.4,50,88,71
176.4,177.3,51,88,71
177.3,178.2,53,88,71
178.2,179.1,53,88,71
179.1,180.0,53,88,71
180.0,180.9,53,88,71
180.9,181.8,53,88,71
181.8,182.7,57,88,71
182.7,183.6,53,88,71
183.6,184.5,65,88,71
184.5,185.1,69,88,71
185.1,185.4,65,88,71
185.4,186.0,69,88,71
186.0,186.9,67,88,71
186.9,187.2,67,88,71
187.2,187.8,69,88,71
187.8,188.7,67,88,71
188.7,189.0,72,88,71
189.0,189.6,70,88,71
189.6,190.5,71,88,71
190.5,190.8,71,88,71
190.8,191.4,70,88,71
191.4,192.3,71,88,71
192.3,193.2,71,88,71
197.1,198.0,71,88,71
198.0,198.9,71,88,71
198.9,199.8,69,88,71
199.8,200.7,69,88,71
200.7,201.0,69,88,71
203.1,204.0,53,88,71
204.0,204.9,58,88,71
204.9,205.2,62,88,71
205.2,205.5,63,88,71
205.5,205.8,62,88,71
205.8,206.1,60,88,71
206.1,206.4,58,88,71
206.4,206.7,60,88,71
206.7,207.0,57,88,71
207.0,207.6,53,88,71
207.6,208.5,58,88,71
208.5,208.8,62,88,71
208.8,209.1,67,88,71
209.1,209.4,65,88,71
209.4,210.0,63,88,71
210.0,210.3,62,88,71
210.3,210.6,60,88,71
210.6,211.2,62,88,71
211.2,213.0,65,88,71
213.0,214.2,65,88,71
214.2,214.8,69,88,71
214.8,216.0,69,88,71
216.0,216.6,69,88,71
216.6,217.8,69,88,71
217.8,218.1,66,88,71
218.7,219.0,67,49,71
219.6,219.9,66,49,71
220.5,220.8,67,49,71
221.4,221.52,61,49,71
222.3,222.42,62,49,71
223.2,223.32,61,49,71
224.1,224.22,62,49,71
225.0,227.7,71,49,71
227.7,228.6,72,49,71
228.6,230.4,65,49,71
230.4,231.3,65,49,71
231.3,232.2,60,49,71
232.2,233.1,57,49,71
235.8,237.6,56,49,71
237.6,239.4,54,49,71
239.4,241.2,56,49,71
241.2,243.0,58,49,71
243.0,246.6,57,49,71
246.6,249.3,56,49,71
249.9,250.2,52,49,71
250.2,250.5,64,49,71
253.5,253.8,52,49,71
253.8,254.1,52,49,71
257.1,257.4,52,49,71
257.4,257.7,52,49,71
258.9,259.2,52,49,71
259.2,259.5,52,49,71
260.7,261.0,64,49,71
261.0,261.9,63,49,71
261.9,262.5,63,49,71
262.5,262.8,63,49,71
262.8,264.3,63,88,71
264.3,264.6,63,88,71
264.6,266.1,63,88,71
267.9,268.8,53,101,71
268.8,269.7,58,101,71
269.7,270.0,62,101,71
270.0,270.3,63,101,71
270.3,270.6,62,101,71
270.6,270.9,60,101,71
270.9,271.2,58,101,71
271.2,271.5,60,101,71
271.5,271.8,57,101,71
271.8,272.4,53,101,71
272.4,273.3,58,101,71
273.3,273.6,62,101,71
273.6,273.9,67,101,71
273.9,274.2,65,101,71
274.2,274.5,63,101,71
274.5,274.8,63,101,71
274.8,275.1,62,101,71
275.1,275.4,60,101,71
275.4,276.0,62,101,71
276.0,276.9,65,101,71
276.9,277.2,67,101,71
277.2,277.8,69,101,71
277.8,278.7,74,101,71
278.7,279.0,77,101,71
279.0,279.6,69,101,71
279.6,280.5,69,101,71
280.5,280.8,71,101,71
280.8,281.4,72,101,71
281.4,282.3,65,101,71
282.3,282.6,69,101,71
282.6,283.2,69,101,71
283.2,284.1,70,101,71
284.1,284.4,70,101,71
284.4,285.0,69,101,71
285.0,285.9,70,101,71
285.9,286.2,70,101,71
286.2,286.8,69,101,71
286.8,287.7,71,101,71
287.7,288.0,71,101,71
288.0,288.6,69,101,71
288.6,288.9,71,101,71
288.9,289.5,70,101,71
289.5,289.8,71,101,71
289.8,290.7,71,101,71
290.7,291.6,71,101,71
291.6,292.5,71,101,71
292.5,293.4,72,101,71
293.4,294.3,70,101,71
294.3,295.2,72,101,71
295.2,296.1,74,101,71
296.1,297.0,75,101,71
297.0,297.9,74,88,71
297.9,298.2,70,88,71
300.3,301.2,53,49,71
301.2,302.1,58,49,71
302.1,302.4,62,49,71
302.4,302.7,63,49,71
302.7,303.0,62,49,71
303.0,303.3,60,49,71
303.3,303.6,58,49,71
303.6,303.9,60,49,71
303.9,304.2,57,49,71
304.2,304.8,53,49,71
304.8,305.7,58,49,71
305.7,306.0,62,49,71
306.0,306.3,67,49,71
306.3,306.6,65,49,71
306.6,306.9,63,49,71
306.9,307.2,63,49,71
307.2,307.5,62,49,71
307.5,307.8,60,49,71
307.8,308.4,62,49,71
308.4,309.3,65,49,71
309.3,309.6,68,49,71
309.6,311.4,70,49,71
311.4,312.0,62,49,71
312.0,312.9,65,49,71
312.9,313.2,68,49,71
313.2,315.0,70,49,71
315.6,316.2,68,49,71
317.4,318.0,69,49,71
319.2,319.8,70,49,71
321.0,321.6,70,49,71
322.8,323.4,70,49,71
336.9,337.2,64,49,71
337.2,337.8,60,49,71
337.8,337.95,59,49,71
337.95,338.1,60,49,71
338.1,338.7,62,49,71
338.7,339.6,60,49,71
339.6,339.75,59,49,71
339.75,339.9,60,49,71
339.9,340.5,62,49,71
340.5,341.1,60,49,71
341.1,341.4,59,49,71
341.4,341.55,64,49,71
341.55,341.7,66,49,71
341.7,342.3,68,49,71
342.3,343.2,64,49,71
343.2,343.35,64,49,71
343.35,343.5,66,49,71
343.5,344.1,68,49,71
344.1,344.4,64,49,71
344.4,345.0,64,49,71
345.0,345.3,64,49,71
345.3,345.9,60,49,71
345.9,346.2,60,49,71
346.2,346.8,59,49,71
346.8,347.1,57,49,71
347.1,347.4,58,49,71
347.4,348.3,56,49,71
348.3,348.6,57,49,71
349.2,350.1,56,49,71
350.1,350.4,57,49,71
351.0,351.9,62,49,71
351.9,352.2,61,49,71
352.8,353.7,62,49,71
353.7,354.0,60,49,71
358.2,359.1,64,75,71
360.0,360.9,64,75,71
360.9,361.2,63,49,71
361.8,362.7,63,49,71
363.6,364.5,63,49,71
365.4,370.8,66,36,71
370.8,371.1,66,36,71
371.1,371.4,64,36,71
371.4,372.0,68,36,71
372.0,372.15,63,36,71
372.15,372.3,64,36,71
372.3,372.9,66,36,71
372.9,373.2,64,36,71
373.2,373.8,68,36,71
373.8,373.95,63,36,71
373.95,374.1,64,36,71
374.1,374.7,66,36,71
374.7,375.0,64,36,71
375.0,375.6,68,36,71
375.6,375.75,63,36,71
375.75,375.9,64,36,71
375.9,376.5,66,36,71
376.5,376.8,64,36,71
376.8,377.1,68,36,71
377.1,377.4,64,49,71
377.4,377.7,66,49,71
377.7,378.0,68,49,71
378.0,378.3,69,49,71
378.9,379.2,64,49,71
379.2,379.5,66,49,71
379.5,379.8,68,49,71
379.8,380.1,69,49,71
380.7,381.0,67,49,71
381.0,381.3,69,49,71
381.3,381.6,71,49,71
381.6,381.9,72,49,71
382.5,382.8,67,49,71
382.8,383.1,69,49,71
383.1,383.4,71,49,71
383.4,383.7,72,49,71
384.3,384.6,71,49,71
384.6,384.9,73,49,71
384.9,385.2,75,49,71
385.2,385.8,71,49,71
385.8,386.1,69,49,71
386.1,386.4,67,49,71
386.4,386.7,65,49,71
386.7,387.0,63,49,71
387.0,387.3,62,49,71
387.3,387.6,63,49,71
387.6,387.9,65,49,71
387.9,388.2,60,49,71
388.2,388.5,57,49,71
388.5,388.8,59,49,71
388.8,389.1,60,49,71
389.7,390.0,64,49,71
390.0,390.3,66,49,71
390.3,390.6,68,49,71
390.6,390.9,69,49,71
391.5,391.8,67,49,71
391.8,392.1,69,49,71
392.1,392.4,71,49,71
392.4,392.7,72,49,71
393.3,393.6,67,49,71
393.6,393.9,69,49,71
393.9,394.2,71,49,71
394.2,394.5,72,49,71
395.1,395.4,71,49,71
395.4,395.7,73,49,71
395.7,396.0,75,49,71
396.0,396.6,71,49,71
396.6,396.9,69,49,71
396.9,397.2,67,49,71
397.2,397.5,65,49,71
397.5,397.8,63,49,71
397.8,398.1,62,49,71
398.1,398.4,60,49,71
398.4,398.7,58,49,71
398.7,399.3,54,49,71
399.3,399.6,54,49,71
399.6,400.5,53,49,71
400.5,401.1,54,49,71
401.1,401.4,54,49,71
401.4,402.3,53,49,71
402.3,402.9,54,49,71
402.9,403.2,54,49,71
403.2,404.1,56,49,71
404.1,404.7,54,49,71
404.7,405.0,54,49,71
405.0,405.9,56,49,71
405.9,406.8,56,49,71
406.8,407.7,68,49,71
407.7,408.0,69,49,71
408.0,408.3,68,49,71
408.3,408.6,66,49,71
408.6,408.9,64,49,71
410.4,412.2,65,36,71
412.2,414.0,66,36,71
414.0,414.9,72,36,71
414.9,415.8,73,36,71
415.8,417.6,68,36,71
435.9,436.2,62,36,71
436.2,436.8,58,36,71
436.8,436.95,57,36,71
436.95,437.1,58,36,71
437.1,437.7,60,36,71
437.7,438.0,62,36,71
438.0,438.6,58,36,71
438.6,438.75,57,36,71
438.75,438.9,58,36,71
438.9,439.5,60,36,71
439.5,439.8,62,36,71
439.8,440.4,58,36,71
440.4,440.55,57,36,71
440.55,440.7,58,36,71
440.7,441.3,60,36,71
441.3,441.6,62,36,71
441.6,442.2,58,36,71
442.2,442.35,57,36,71
442.35,442.5,58,36,71
442.5,443.1,60,36,71
443.1,443.4,58,36,71
443.4,443.7,62,36,71
443.7,444.3,62,36,71
444.3,444.6,58,36,71
444.6,445.2,58,36,71
447.3,447.6,57,49,71
447.6,447.9,59,49,71
447.9,448.2,61,49,71
448.2,448.5,62,49,71
449.1,449.4,60,49,71
449.4,449.7,62,49,71
449.7,450.0,64,49,71
450.0,450.3,65,49,71
450.9,451.2,60,49,71
451.2,451.5,62,49,71
451.5,451.8,64,49,71
451.8,452.1,65,49,71
452.7,453.0,64,49,71
453.0,453.3,66,49,71
453.3,453.6,68,49,71
453.6,453.9,69,49,71
457.2,457.8,76,49,71
457.8,458.1,74,49,71
458.1,458.4,69,49,71
458.4,458.7,70,49,71
458.7,459.0,65,49,71
459.0,459.3,67,49,71
459.3,459.6,65,49,71
459.6,459.9,63,49,71
459.9,460.35,62,49,71
460.35,460.5,64,49,71
460.5,460.8,61,49,71
460.8,461.4,62,49,71
466.2,467.1,69,49,71
467.1,467.4,62,49,71
